id,Class
7539,E
7540,C
7541,H
7542,A
7543,R
7544,E
7545,S
7546,E
7547,R
7548,S
7549,Z
7550,H
7551,V
7552,K
7553,O
7554,R
7555,A
7556,V
7557,S
7558,X
7559,C
7560,E
7561,B
7562,W
7563,K
7564,Z
7565,C
7566,A
7567,K
7568,P
7569,E
7570,V
7571,V
7572,S
7573,S
7574,X
7575,K
7576,I
7577,P
7578,L
7579,L
7580,F
7581,R
7582,H
7583,B
7584,Q
7585,Y
7586,B
7587,H
7588,I
7589,N
7590,N
7591,U
7592,U
7593,F
7594,J
7595,L
7596,P
7597,W
7598,W
7599,P
7600,I
7601,T
7602,Z
7603,F
7604,I
7605,H
7606,S
7607,W
7608,E
7609,U
7610,K
7611,O
7612,X
7613,V
7614,X
7615,R
7616,Z
7617,L
7618,J
7619,W
7620,C
7621,E
7622,X
7623,R
7624,M
7625,E
7626,W
7627,Y
7628,B
7629,P
7630,B
7631,V
7632,L
7633,V
7634,L
7635,X
7636,N
7637,Y
7638,X
7639,J
7640,E
7641,C
7642,L
7643,R
7644,F
7645,D
7646,K
7647,R
7648,T
7649,Q
7650,F
7651,T
7652,X
7653,U
7654,B
7655,P
7656,E
7657,H
7658,H
7659,S
7660,U
7661,K
7662,K
7663,R
7664,P
7665,M
7666,V
7667,G
7668,X
7669,P
7670,B
7671,I
7672,U
7673,I
7674,Z
7675,Z
7676,K
7677,H
7678,V
7679,G
7680,B
7681,Z
7682,L
7683,X
7684,T
7685,C
7686,B
7687,L
7688,W
7689,V
7690,O
7691,K
7692,Z
7693,N
7694,R
7695,T
7696,F
7697,S
7698,A
7699,Y
7700,A
7701,D
7702,R
7703,W
7704,L
7705,H
7706,L
7707,T
7708,V
7709,X
7710,D
7711,M
7712,D
7713,D
7714,H
7715,R
7716,U
7717,K
7718,K
7719,C
7720,J
7721,D
7722,N
7723,U
7724,S
7725,C
7726,Q
7727,Q
7728,B
7729,Q
7730,K
7731,I
7732,M
7733,O
7734,P
7735,B
7736,Q
7737,T
7738,D
7739,F
7740,W
7741,S
7742,X
7743,M
7744,E
7745,P
7746,W
7747,B
7748,B
7749,B
7750,P
7751,J
7752,U
7753,M
7754,B
7755,P
7756,V
7757,H
7758,B
7759,A
7760,T
7761,G
7762,S
7763,Y
7764,V
7765,S
7766,K
7767,O
7768,U
7769,H
7770,N
7771,P
7772,T
7773,J
7774,Q
7775,E
7776,K
7777,X
7778,I
7779,Z
7780,Q
7781,T
7782,D
7783,E
7784,A
7785,D
7786,D
7787,Q
7788,D
7789,I
7790,S
7791,X
7792,I
7793,Q
7794,O
7795,F
7796,R
7797,P
7798,J
7799,Q
7800,J
7801,L
7802,Z
7803,D
7804,X
7805,N
7806,Q
7807,G
7808,A
7809,P
7810,T
7811,N
7812,Q
7813,Q
7814,P
7815,I
7816,C
7817,M
7818,P
7819,N
7820,L
7821,I
7822,I
7823,P
7824,N
7825,R
7826,Q
7827,S
7828,Q
7829,K
7830,Z
7831,Q
7832,W
7833,G
7834,K
7835,C
7836,P
7837,B
7838,D
7839,G
7840,H
7841,H
7842,J
7843,P
7844,D
7845,G
7846,Z
7847,T
7848,W
7849,T
7850,I
7851,C
7852,Q
7853,M
7854,T
7855,A
7856,B
7857,X
7858,O
7859,W
7860,F
7861,E
7862,Q
7863,X
7864,S
7865,V
7866,R
7867,Z
7868,F
7869,E
7870,J
7871,M
7872,H
7873,N
7874,H
7875,F
7876,F
7877,Z
7878,C
7879,G
7880,J
7881,G
7882,H
7883,B
7884,M
7885,L
7886,R
7887,I
7888,Q
7889,W
7890,X
7891,F
7892,A
7893,S
7894,W
7895,W
7896,I
7897,W
7898,S
7899,E
7900,A
7901,E
7902,S
7903,B
7904,I
7905,U
7906,Q
7907,J
7908,Y
7909,V
7910,P
7911,S
7912,N
7913,J
7914,G
7915,D
7916,W
7917,A
7918,T
7919,E
7920,Z
7921,W
7922,O
7923,E
7924,R
7925,Q
7926,F
7927,V
7928,G
7929,V
7930,K
7931,U
7932,K
7933,Z
7934,I
7935,C
7936,P
7937,R
7938,O
7939,B
7940,K
7941,O
7942,V
7943,A
7944,H
7945,G
7946,F
7947,B
7948,P
7949,S
7950,G
7951,E
7952,S
7953,U
7954,X
7955,I
7956,T
7957,X
7958,D
7959,E
7960,W
7961,U
7962,D
7963,T
7964,S
7965,Y
7966,N
7967,S
7968,H
7969,S
7970,G
7971,G
7972,S
7973,H
7974,C
7975,A
7976,Q
7977,I
7978,A
7979,Q
7980,R
7981,H
7982,K
7983,Y
7984,A
7985,V
7986,S
7987,B
7988,U
7989,K
7990,F
7991,G
7992,Q
7993,F
7994,H
7995,I
7996,F
7997,L
7998,P
7999,Z
8000,P
8001,M
8002,W
8003,Y
8004,X
8005,V
8006,J
8007,O
8008,M
8009,V
8010,Q
8011,N
8012,L
8013,X
8014,E
8015,J
8016,L
8017,Z
8018,O
8019,T
8020,K
8021,C
8022,X
8023,M
8024,C
8025,J
8026,H
8027,S
8028,K
8029,F
8030,T
8031,B
8032,U
8033,A
8034,K
8035,D
8036,B
8037,R
8038,Q
8039,N
8040,V
8041,C
8042,W
8043,M
8044,G
8045,T
8046,I
8047,C
8048,U
8049,H
8050,D
8051,L
8052,D
8053,X
8054,U
8055,D
8056,P
8057,B
8058,M
8059,F
8060,G
8061,X
8062,I
8063,B
8064,Z
8065,J
8066,D
8067,W
8068,H
8069,E
8070,Z
8071,T
8072,Q
8073,K
8074,R
8075,G
8076,S
8077,Z
8078,Q
8079,U
8080,K
8081,V
8082,C
8083,A
8084,Q
8085,T
8086,J
8087,R
8088,R
8089,C
8090,I
8091,Z
8092,K
8093,F
8094,P
8095,B
8096,L
8097,P
8098,F
8099,X
8100,R
8101,U
8102,K
8103,D
8104,V
8105,B
8106,X
8107,P
8108,R
8109,U
8110,W
8111,R
8112,A
8113,Q
8114,B
8115,E
8116,J
8117,N
8118,B
8119,J
8120,T
8121,F
8122,E
8123,I
8124,D
8125,D
8126,T
8127,F
8128,K
8129,T
8130,E
8131,M
8132,H
8133,J
8134,Y
8135,N
8136,K
8137,O
8138,M
8139,G
8140,Z
8141,I
8142,U
8143,J
8144,I
8145,T
8146,R
8147,K
8148,D
8149,F
8150,Q
8151,R
8152,G
8153,H
8154,L
8155,L
8156,D
8157,I
8158,D
8159,P
8160,Z
8161,J
8162,W
8163,N
8164,G
8165,D
8166,O
8167,U
8168,G
8169,R
8170,G
8171,X
8172,M
8173,U
8174,E
8175,M
8176,A
8177,G
8178,D
8179,F
8180,I
8181,R
8182,K
8183,W
8184,S
8185,C
8186,N
8187,P
8188,P
8189,P
8190,V
8191,J
8192,M
8193,A
8194,S
8195,T
8196,O
8197,R
8198,I
8199,U
8200,K
8201,G
8202,F
8203,J
8204,Z
8205,J
8206,U
8207,Q
8208,V
8209,E
8210,L
8211,B
8212,O
8213,X
8214,X
8215,J
8216,N
8217,K
8218,U
8219,A
8220,Z
8221,A
8222,O
8223,P
8224,A
8225,Q
8226,M
8227,V
8228,J
8229,A
8230,F
8231,J
8232,U
8233,G
8234,D
8235,H
8236,I
8237,E
8238,K
8239,L
8240,L
8241,P
8242,X
8243,M
8244,L
8245,T
8246,S
8247,N
8248,E
8249,W
8250,Q
8251,Y
8252,Q
8253,M
8254,D
8255,K
8256,W
8257,P
8258,H
8259,C
8260,S
8261,Q
8262,I
8263,L
8264,I
8265,F
8266,A
8267,N
8268,I
8269,C
8270,U
8271,O
8272,P
8273,N
8274,P
8275,W
8276,O
8277,F
8278,I
8279,R
8280,D
8281,W
8282,M
8283,P
8284,T
8285,P
8286,A
8287,Y
8288,F
8289,P
8290,G
8291,U
8292,S
8293,Y
8294,P
8295,U
8296,A
8297,H
8298,R
8299,R
8300,X
8301,J
8302,S
8303,N
8304,Y
8305,A
8306,D
8307,U
8308,L
8309,F
8310,G
8311,F
8312,V
8313,P
8314,S
8315,F
8316,T
8317,C
8318,K
8319,R
8320,H
8321,W
8322,O
8323,V
8324,L
8325,I
8326,B
8327,J
8328,V
8329,V
8330,B
8331,P
8332,T
8333,J
8334,P
8335,Z
8336,G
8337,D
8338,F
8339,T
8340,T
8341,P
8342,B
8343,N
8344,S
8345,B
8346,S
8347,C
8348,R
8349,O
8350,R
8351,N
8352,G
8353,W
8354,I
8355,U
8356,Z
8357,G
8358,U
8359,Z
8360,H
8361,H
8362,B
8363,J
8364,U
8365,T
8366,H
8367,O
8368,E
8369,Y
8370,M
8371,E
8372,A
8373,J
8374,F
8375,X
8376,H
8377,A
8378,S
8379,K
8380,W
8381,Y
8382,Z
8383,V
8384,I
8385,F
8386,S
8387,B
8388,J
8389,C
8390,T
8391,M
8392,D
8393,N
8394,N
8395,N
8396,U
8397,P
8398,L
8399,W
8400,L
8401,M
8402,N
8403,O
8404,W
8405,L
8406,F
8407,U
8408,Y
8409,J
8410,Q
8411,K
8412,L
8413,H
8414,R
8415,H
8416,S
8417,L
8418,W
8419,F
8420,T
8421,I
8422,Y
8423,U
8424,K
8425,G
8426,K
8427,B
8428,R
8429,T
8430,F
8431,N
8432,U
8433,U
8434,A
8435,L
8436,V
8437,S
8438,R
8439,M
8440,F
8441,V
8442,I
8443,J
8444,Y
8445,W
8446,Z
8447,Z
8448,R
8449,C
8450,X
8451,R
8452,K
8453,J
8454,M
8455,T
8456,E
8457,Q
8458,N
8459,H
8460,F
8461,K
8462,J
8463,C
8464,W
8465,Y
8466,Q
8467,G
8468,M
8469,D
8470,A
8471,J
8472,M
8473,F
8474,K
8475,M
8476,S
8477,D
8478,E
8479,C
8480,I
8481,T
8482,Z
8483,M
8484,T
8485,Q
8486,H
8487,E
8488,H
8489,Z
8490,W
8491,V
8492,F
8493,T
8494,R
8495,G
8496,L
8497,Y
8498,A
8499,N
8500,M
8501,P
8502,V
8503,V
8504,M
8505,I
8506,F
8507,A
8508,Z
8509,V
8510,O
8511,S
8512,Z
8513,X
8514,G
8515,O
8516,N
8517,O
8518,L
8519,Z
8520,F
8521,P
8522,G
8523,P
8524,Q
8525,Y
8526,T
8527,O
8528,E
8529,X
8530,T
8531,S
8532,I
8533,C
8534,O
8535,F
8536,Y
8537,A
8538,E
8539,E
8540,C
8541,O
8542,J
8543,X
8544,T
8545,D
8546,X
8547,Z
8548,P
8549,P
8550,Y
8551,A
8552,P
8553,W
8554,P
8555,G
8556,C
8557,E
8558,W
8559,R
8560,U
8561,V
8562,R
8563,F
8564,Q
8565,M
8566,V
8567,X
8568,C
8569,A
8570,R
8571,G
8572,L
8573,B
8574,W
8575,V
8576,X
8577,A
8578,Z
8579,H
8580,B
8581,G
8582,V
8583,T
8584,B
8585,V
8586,V
8587,O
8588,Y
8589,P
8590,H
8591,F
8592,A
8593,U
8594,Z
8595,W
8596,Z
8597,S
8598,B
8599,F
8600,B
8601,E
8602,C
8603,K
8604,I
8605,Z
8606,J
8607,P
8608,P
8609,C
8610,S
8611,B
8612,Z
8613,N
8614,B
8615,B
8616,K
8617,A
8618,U
8619,E
8620,K
8621,K
8622,X
8623,T
8624,R
8625,V
8626,U
8627,U
8628,Z
8629,B
8630,V
8631,N
8632,I
8633,G
8634,V
8635,Z
8636,B
8637,Z
8638,C
8639,H
8640,C
8641,X
8642,F
8643,X
8644,H
8645,I
8646,S
8647,E
8648,W
8649,R
8650,L
8651,Y
8652,X
8653,U
8654,O
8655,X
8656,A
8657,A
8658,N
8659,P
8660,E
8661,K
8662,Q
8663,G
8664,K
8665,B
8666,K
8667,D
8668,A
8669,T
8670,I
8671,B
8672,O
8673,Z
8674,Q
8675,K
8676,N
8677,X
8678,U
8679,T
8680,X
8681,D
8682,P
8683,N
8684,X
8685,W
8686,Z
8687,H
8688,G
8689,K
8690,W
8691,U
8692,E
8693,T
8694,Z
8695,R
8696,S
8697,L
8698,X
8699,C
8700,M
8701,Z
8702,J
8703,F
8704,F
8705,X
8706,C
8707,E
8708,H
8709,S
8710,I
8711,X
8712,O
8713,Q
8714,F
8715,S
8716,E
8717,W
8718,Y
8719,O
8720,W
8721,Z
8722,N
8723,V
8724,N
8725,P
8726,K
8727,F
8728,R
8729,D
8730,Z
8731,E
8732,V
8733,J
8734,L
8735,R
8736,G
8737,N
8738,U
8739,D
8740,W
8741,D
8742,I
8743,L
8744,T
8745,B
8746,D
8747,F
8748,D
8749,Z
8750,F
8751,H
8752,Q
8753,X
8754,A
8755,G
8756,V
8757,Y
8758,M
8759,G
8760,V
8761,A
8762,A
8763,O
8764,I
8765,M
8766,N
8767,W
8768,X
8769,L
8770,U
8771,I
8772,I
8773,Q
8774,U
8775,G
8776,L
8777,A
8778,I
8779,U
8780,B
8781,I
8782,O
8783,C
8784,G
8785,D
8786,C
8787,M
8788,S
8789,R
8790,Q
8791,B
8792,O
8793,U
8794,I
8795,N
8796,X
8797,C
8798,W
8799,A
8800,J
8801,E
8802,H
8803,S
8804,T
8805,P
8806,T
8807,F
8808,O
8809,N
8810,Q
8811,C
8812,V
8813,D
8814,T
8815,P
8816,J
8817,T
8818,I
8819,H
8820,R
8821,T
8822,K
8823,C
8824,I
8825,I
8826,I
8827,F
8828,J
8829,W
8830,E
8831,U
8832,V
8833,Y
8834,L
8835,I
8836,E
8837,M
8838,G
8839,H
8840,D
8841,H
8842,Y
8843,B
8844,G
8845,N
8846,P
8847,X
8848,T
8849,U
8850,K
8851,K
8852,I
8853,B
8854,J
8855,S
8856,Q
8857,L
8858,R
8859,Z
8860,K
8861,L
8862,S
8863,H
8864,D
8865,H
8866,K
8867,C
8868,S
8869,S
8870,H
8871,Z
8872,B
8873,Q
8874,D
8875,G
8876,D
8877,S
8878,U
8879,E
8880,B
8881,I
8882,Z
8883,C
8884,K
8885,O
8886,Z
8887,F
8888,X
8889,W
8890,Z
8891,P
8892,A
8893,N
8894,C
8895,R
8896,R
8897,U
8898,G
8899,B
8900,M
8901,R
8902,X
8903,N
8904,H
8905,W
8906,E
8907,L
8908,I
8909,X
8910,E
8911,L
8912,B
8913,K
8914,R
8915,O
8916,E
8917,D
8918,V
8919,Z
8920,Q
8921,L
8922,L
8923,O
8924,N
8925,U
8926,D
8927,A
8928,L
8929,Z
8930,B
8931,E
8932,N
8933,W
8934,B
8935,Q
8936,V
8937,G
8938,X
8939,J
8940,R
8941,E
8942,M
8943,W
8944,K
8945,C
8946,D
8947,I
8948,J
8949,T
8950,J
8951,L
8952,F
8953,Z
8954,Z
8955,V
8956,E
8957,X
8958,D
8959,K
8960,B
8961,K
8962,I
8963,L
8964,X
8965,Q
8966,W
8967,G
8968,P
8969,D
8970,G
8971,U
8972,Z
8973,U
8974,M
8975,A
8976,V
8977,K
8978,A
8979,W
8980,R
8981,I
8982,D
8983,R
8984,C
8985,G
8986,O
8987,C
8988,J
8989,O
8990,I
8991,A
8992,S
8993,P
8994,V
8995,V
8996,T
8997,W
8998,G
8999,D
9000,O
9001,T
9002,B
9003,L
9004,C
9005,X
9006,Y
9007,P
9008,B
9009,K
9010,Y
9011,Q
9012,P
9013,H
9014,R
9015,S
9016,X
9017,B
9018,A
9019,P
9020,K
9021,K
9022,A
9023,Y
9024,E
9025,E
9026,W
9027,J
9028,C
9029,U
9030,H
9031,F
9032,E
9033,M
9034,G
9035,C
9036,W
9037,H
9038,R
9039,D
9040,T
9041,E
9042,O
9043,D
9044,D
9045,A
9046,M
9047,G
9048,X
9049,G
9050,Y
9051,N
9052,P
9053,D
9054,L
9055,G
9056,A
9057,Q
9058,N
9059,A
9060,C
9061,Z
9062,A
9063,I
9064,Y
9065,O
9066,S
9067,K
9068,D
9069,H
9070,K
9071,H
9072,Q
9073,S
9074,N
9075,X
9076,O
9077,A
9078,C
9079,X
9080,Q
9081,O
9082,S
9083,E
9084,I
9085,L
9086,X
9087,D
9088,C
9089,N
9090,Y
9091,T
9092,T
9093,M
9094,E
9095,J
9096,G
9097,I
9098,J
9099,E
9100,R
9101,X
9102,X
9103,Q
9104,K
9105,C
9106,R
9107,J
9108,U
9109,Q
9110,Z
9111,A
9112,N
9113,V
9114,S
9115,T
9116,X
9117,X
9118,Q
9119,Q
9120,R
9121,L
9122,J
9123,P
9124,F
9125,S
9126,L
9127,D
9128,W
9129,B
9130,C
9131,D
9132,J
9133,T
9134,Y
9135,V
9136,W
9137,K
9138,C
9139,B
9140,Z
9141,W
9142,T
9143,T
9144,A
9145,W
9146,J
9147,W
9148,R
9149,J
9150,Y
9151,X
9152,B
9153,W
9154,V
9155,M
9156,M
9157,B
9158,G
9159,O
9160,W
9161,B
9162,U
9163,A
9164,A
9165,Y
9166,H
9167,M
9168,A
9169,Q
9170,Z
9171,L
9172,R
9173,P
9174,V
9175,C
9176,Q
9177,L
9178,B
9179,S
9180,Y
9181,K
9182,B
9183,D
9184,K
9185,R
9186,M
9187,M
9188,S
9189,E
9190,U
9191,M
9192,D
9193,R
9194,I
9195,O
9196,W
9197,R
9198,T
9199,E
9200,H
9201,W
9202,U
9203,A
9204,I
9205,T
9206,V
9207,T
9208,T
9209,J
9210,E
9211,N
9212,B
9213,R
9214,H
9215,F
9216,F
9217,P
9218,P
9219,N
9220,Z
9221,F
9222,B
9223,U
9224,D
9225,D
9226,P
9227,M
9228,W
9229,D
9230,B
9231,N
9232,T
9233,D
9234,E
9235,G
9236,Y
9237,Q
9238,Q
9239,J
9240,X
9241,M
9242,C
9243,G
9244,I
9245,W
9246,W
9247,L
9248,T
9249,Z
9250,E
9251,P
9252,I
9253,S
9254,D
9255,H
9256,H
9257,U
9258,N
9259,O
9260,D
9261,M
9262,J
9263,E
9264,Q
9265,D
9266,T
9267,R
9268,R
9269,C
9270,L
9271,G
9272,R
9273,N
9274,G
9275,O
9276,D
9277,R
9278,B
9279,W
9280,F
9281,D
9282,L
9283,R
9284,W
9285,B
9286,Y
9287,W
9288,C
9289,Y
9290,A
9291,M
9292,Z
9293,Y
9294,D
9295,R
9296,S
9297,B
9298,F
9299,T
9300,H
9301,C
9302,D
9303,T
9304,A
9305,I
9306,A
9307,H
9308,T
9309,T
9310,F
9311,Q
9312,U
9313,Q
9314,M
9315,V
9316,R
9317,S
9318,R
9319,H
9320,R
9321,W
9322,L
9323,A
9324,Y
9325,P
9326,U
9327,S
9328,P
9329,U
9330,D
9331,Y
9332,H
9333,G
9334,W
9335,G
9336,X
9337,R
9338,U
9339,C
9340,O
9341,V
9342,M
9343,W
9344,R
9345,V
9346,M
9347,Y
9348,V
9349,C
9350,F
9351,T
9352,Z
9353,W
9354,E
9355,X
9356,X
9357,S
9358,F
9359,X
9360,B
9361,T
9362,G
9363,T
9364,J
9365,M
9366,Y
9367,E
9368,Q
9369,K
9370,Z
9371,U
9372,W
9373,R
9374,F
9375,Q
9376,D
9377,N
9378,H
9379,C
9380,K
9381,Q
9382,W
9383,T
9384,Z
9385,R
9386,Q
9387,X
9388,Q
9389,L
9390,D
9391,U
9392,U
9393,B
9394,D
9395,S
9396,Z
9397,R
9398,R
9399,U
9400,Q
9401,G
9402,Y
9403,N
9404,Z
9405,N
9406,R
9407,B
9408,I
9409,E
9410,X
9411,F
9412,N
9413,T
9414,U
9415,I
9416,P
9417,H
9418,F
9419,S
9420,A
9421,X
9422,X
9423,A
9424,M
9425,R
9426,L
9427,G
9428,U
9429,U
9430,R
9431,M
9432,J
9433,C
9434,C
9435,O
9436,D
9437,N
9438,C
9439,V
9440,L
9441,I
9442,A
9443,H
9444,E
9445,V
9446,Y
9447,H
9448,V
9449,J
9450,U
9451,C
9452,V
9453,F
9454,T
9455,F
9456,V
9457,S
9458,W
9459,W
9460,J
9461,T
9462,I
9463,R
9464,I
9465,S
9466,W
9467,F
9468,C
9469,F
9470,U
9471,J
9472,T
9473,N
9474,X
9475,J
9476,O
9477,J
9478,Z
9479,N
9480,P
9481,S
9482,H
9483,T
9484,Y
9485,X
9486,P
9487,A
9488,P
9489,F
9490,Z
9491,C
9492,H
9493,N
9494,N
9495,R
9496,X
9497,W
9498,P
9499,P
9500,S
9501,F
9502,Z
9503,M
9504,K
9505,C
9506,V
9507,J
9508,K
9509,U
9510,Z
9511,W
9512,W
9513,Q
9514,P
9515,M
9516,E
9517,U
9518,G
9519,Z
9520,L
9521,F
9522,M
9523,J
9524,D
9525,X
9526,U
9527,V
9528,Q
9529,J
9530,Z
9531,B
9532,N
9533,F
9534,Z
9535,S
9536,P
9537,H
9538,O
9539,H
9540,Q
9541,L
9542,X
9543,F
9544,D
9545,L
9546,P
9547,Z
9548,J
9549,D
9550,R
9551,T
9552,W
9553,U
9554,Z
9555,F
9556,M
9557,Y
9558,Q
9559,O
9560,X
9561,X
9562,O
9563,U
9564,U
9565,X
9566,B
9567,D
9568,Q
9569,Y
9570,B
9571,E
9572,N
9573,V
9574,U
9575,K
9576,V
9577,L
9578,F
9579,Z
9580,I
9581,D
9582,X
9583,X
9584,G
9585,Y
9586,E
9587,D
9588,X
9589,D
9590,P
9591,F
9592,F
9593,R
9594,D
9595,A
9596,X
9597,A
9598,L
9599,Y
9600,P
9601,W
9602,B
9603,Y
9604,K
9605,I
9606,S
9607,I
9608,J
9609,X
9610,H
9611,G
9612,Y
9613,Y
9614,N
9615,D
9616,Q
9617,T
9618,Q
9619,O
9620,A
9621,O
9622,X
9623,G
9624,A
9625,C
9626,V
9627,A
9628,F
9629,D
9630,L
9631,F
9632,U
9633,P
9634,C
9635,Q
9636,J
9637,R
9638,P
9639,V
9640,G
9641,E
9642,T
9643,R
9644,Z
9645,U
9646,Y
9647,Z
9648,Y
9649,H
9650,B
9651,Z
9652,J
9653,Z
9654,X
9655,R
9656,T
9657,B
9658,T
9659,Z
9660,J
9661,Z
9662,R
9663,B
9664,J
9665,R
9666,O
9667,F
9668,M
9669,L
9670,N
9671,T
9672,L
9673,O
9674,M
9675,N
9676,H
9677,V
9678,A
9679,C
9680,W
9681,P
9682,B
9683,Y
9684,O
9685,T
9686,I
9687,E
9688,W
9689,K
9690,Q
9691,E
9692,O
9693,G
9694,G
9695,P
9696,O
9697,R
9698,O
9699,R
9700,W
9701,X
9702,N
9703,A
9704,X
9705,I
9706,K
9707,Z
9708,T
9709,E
9710,N
9711,B
9712,C
9713,K
9714,D
9715,X
9716,E
9717,T
9718,X
9719,D
9720,W
9721,X
9722,H
9723,V
9724,H
9725,O
9726,R
9727,X
9728,O
9729,D
9730,F
9731,A
9732,P
9733,E
9734,O
9735,L
9736,O
9737,T
9738,J
9739,Q
9740,D
9741,C
9742,E
9743,N
9744,K
9745,A
9746,L
9747,I
9748,T
9749,Y
9750,E
9751,U
9752,E
9753,J
9754,B
9755,F
9756,N
9757,F
9758,Y
9759,D
9760,P
9761,Q
9762,S
9763,E
9764,S
9765,S
9766,S
9767,X
9768,J
9769,T
9770,H
9771,G
9772,H
9773,S
9774,T
9775,B
9776,M
9777,N
9778,C
9779,T
9780,Y
9781,F
9782,R
9783,N
9784,G
9785,Q
9786,J
9787,N
9788,P
9789,W
9790,U
9791,K
9792,V
9793,Q
9794,E
9795,F
9796,J
9797,Y
9798,Z
9799,D
9800,I
9801,Y
9802,B
9803,O
9804,R
9805,G
9806,A
9807,H
9808,Z
9809,I
9810,Y
9811,Q
9812,T
9813,M
9814,Y
9815,S
9816,O
9817,L
9818,P
9819,A
9820,U
9821,R
9822,A
9823,U
9824,N
9825,U
9826,U
9827,B
9828,O
9829,H
9830,J
9831,J
9832,I
9833,R
9834,P
9835,H
9836,B
9837,U
9838,U
9839,W
9840,Q
9841,E
9842,P
9843,M
9844,J
9845,T
9846,L
9847,S
9848,N
9849,P
9850,D
9851,X
9852,M
9853,A
9854,T
9855,L
9856,W
9857,P
9858,Q
9859,T
9860,L
9861,E
9862,W
9863,C
9864,K
9865,M
9866,T
9867,C
9868,T
9869,P
9870,W
9871,J
9872,E
9873,G
9874,R
9875,T
9876,U
9877,W
9878,T
9879,X
9880,R
9881,Y
9882,K
9883,M
9884,Z
9885,V
9886,G
9887,L
9888,A
9889,Q
9890,X
9891,G
9892,A
9893,A
9894,O
9895,I
9896,L
9897,X
9898,M
9899,Z
9900,I
9901,V
9902,V
9903,L
9904,H
9905,C
9906,E
9907,Y
9908,D
9909,U
9910,F
9911,Q
9912,J
9913,H
9914,U
9915,X
9916,B
9917,T
9918,R
9919,Y
9920,G
9921,H
9922,S
9923,N
9924,M
9925,G
9926,L
9927,X
9928,L
9929,V
9930,P
9931,K
9932,W
9933,Q
9934,Q
9935,Q
9936,S
9937,H
9938,W
9939,O
9940,Y
9941,L
9942,T
9943,G
9944,E
9945,J
9946,Q
9947,N
9948,T
9949,M
9950,O
9951,A
9952,T
9953,N
9954,F
9955,H
9956,U
9957,H
9958,O
9959,S
9960,J
9961,Q
9962,B
9963,F
9964,E
9965,F
9966,A
9967,Q
9968,C
9969,S
9970,H
9971,C
9972,W
9973,T
9974,N
9975,E
9976,L
9977,A
9978,K
9979,M
9980,R
9981,S
9982,Y
9983,V
9984,S
9985,M
9986,O
9987,L
9988,D
9989,F
9990,W
9991,O
9992,E
9993,J
9994,T
9995,D
9996,C
9997,T
9998,S
9999,A
